Time,T_Abs_405nm:405,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
0.004988426,25,0.174,0.162,0.156,0.164,0.172,0.176,0.158,0.165,0.243,0.155,0.161,0.151,0.133,0.184,0.176,0.162,0.173,0.166,0.162,0.157,0.176,0.304,0.205,0.173,0.166,0.16,0.159,0.806,0.172,0.14,0.158,0.154,0.17,0.535,0.163,0.764,0.267,0.161,0.16,0.586,0.16,0.33,0.263,0.167,0.158,0.165,0.227,0.161,0.159,0.19,0.161,0.155,0.163,0.164,0.169,0.155,0.161,0.49,0.16,0.867,0.169,0.168,0.161,0.191,0.291,0.168,0.159,0.153,0.155,0.156,0.163,0.216,0.164,0.212,0.158,0.165,0.424,0.158,0.165,0.531,0.157,0.167,0.175,0.175,0.16,0.16,0.157,0.163,0.159,0.163,0.163,0.17,0.158,0.155,0.23,0.16,0.177,0.159,0.161,0.169,0.171,0.192,0.16,0.157,0.167,0.173,0.159,0.162,0.16,0.177,0.161,0.161,0.161,0.185,0.164,0.177,0.167,0.172,0.165,0.345,0.166,0.167,0.193,0.163,0.163,0.169,0.557,0.161,0.206,0.173,0.22,0.185,0.17,0.163,0.175,0.161,0.162,0.159,0.488,0.161,0.196,0.166,0.179,0.16,0.208,0.162,0.18,0.162,0.378,0.159,0.187,0.16,0.17,0.163,0.21,0.16,0.158,0.157,0.174,0.16,0.173,0.168,0.184,0.162,0.183,0.161,0.181,0.184,0.281,0.402,0.172,0.456,0.164,0.165,0.165,0.163,0.165,0.159,0.163,0.16,0.164,0.158,0.16,0.161,0.168,0.192,0.167,0.168,0.166,0.158,0.173,0.169
0.005474537,25,0.175,0.163,0.156,0.165,0.172,0.177,0.158,0.165,0.249,0.156,0.161,0.151,0.133,0.187,0.177,0.162,0.173,0.167,0.161,0.156,0.175,0.312,0.209,0.171,0.166,0.16,0.159,0.812,0.173,0.14,0.158,0.154,0.171,0.544,0.161,0.763,0.272,0.161,0.161,0.602,0.16,0.342,0.263,0.168,0.158,0.165,0.226,0.162,0.159,0.193,0.159,0.155,0.163,0.164,0.17,0.155,0.162,0.481,0.16,0.91,0.17,0.169,0.162,0.192,0.3,0.168,0.16,0.153,0.156,0.157,0.164,0.22,0.164,0.215,0.159,0.165,0.424,0.158,0.165,0.555,0.158,0.167,0.177,0.177,0.161,0.16,0.158,0.163,0.16,0.163,0.164,0.172,0.158,0.156,0.23,0.16,0.178,0.159,0.161,0.171,0.168,0.195,0.16,0.157,0.167,0.174,0.159,0.162,0.16,0.179,0.161,0.161,0.161,0.185,0.165,0.179,0.168,0.172,0.165,0.36,0.166,0.168,0.196,0.163,0.164,0.17,0.589,0.161,0.208,0.174,0.225,0.187,0.172,0.164,0.175,0.162,0.163,0.159,0.478,0.161,0.199,0.167,0.18,0.16,0.213,0.163,0.183,0.162,0.388,0.16,0.189,0.161,0.171,0.164,0.214,0.161,0.159,0.157,0.175,0.16,0.174,0.169,0.183,0.162,0.185,0.162,0.181,0.183,0.29,0.408,0.175,0.443,0.164,0.165,0.165,0.163,0.165,0.159,0.164,0.16,0.163,0.157,0.16,0.161,0.168,0.193,0.167,0.169,0.166,0.158,0.173,0.169
0.005960648,25,0.177,0.163,0.157,0.165,0.173,0.178,0.159,0.166,0.255,0.156,0.162,0.151,0.133,0.189,0.178,0.163,0.174,0.167,0.162,0.157,0.173,0.319,0.209,0.173,0.167,0.161,0.159,0.818,0.174,0.141,0.158,0.155,0.172,0.533,0.162,0.756,0.282,0.161,0.161,0.603,0.16,0.353,0.268,0.169,0.158,0.165,0.223,0.162,0.159,0.196,0.161,0.155,0.164,0.165,0.171,0.156,0.162,0.487,0.161,0.954,0.171,0.171,0.162,0.195,0.309,0.169,0.16,0.154,0.156,0.157,0.164,0.224,0.164,0.214,0.159,0.165,0.421,0.158,0.166,0.58,0.158,0.168,0.178,0.178,0.161,0.16,0.158,0.163,0.16,0.163,0.164,0.172,0.158,0.156,0.232,0.16,0.178,0.159,0.161,0.171,0.172,0.198,0.16,0.158,0.167,0.176,0.159,0.162,0.16,0.179,0.161,0.161,0.161,0.187,0.165,0.181,0.168,0.173,0.165,0.374,0.166,0.169,0.199,0.164,0.164,0.17,0.62,0.161,0.213,0.174,0.23,0.189,0.172,0.164,0.177,0.162,0.163,0.16,0.498,0.161,0.202,0.168,0.181,0.161,0.217,0.163,0.182,0.162,0.401,0.16,0.191,0.161,0.171,0.164,0.218,0.161,0.159,0.157,0.177,0.16,0.175,0.17,0.183,0.162,0.187,0.163,0.179,0.184,0.3,0.4,0.173,0.444,0.164,0.166,0.166,0.163,0.166,0.159,0.164,0.161,0.164,0.158,0.161,0.161,0.169,0.193,0.168,0.169,0.166,0.159,0.173,0.17
0.006446759,25,0.178,0.164,0.157,0.165,0.173,0.179,0.159,0.166,0.261,0.156,0.162,0.152,0.133,0.191,0.18,0.163,0.174,0.168,0.162,0.157,0.173,0.329,0.214,0.174,0.167,0.161,0.16,0.821,0.175,0.141,0.159,0.155,0.174,0.54,0.161,0.763,0.288,0.161,0.162,0.595,0.161,0.365,0.271,0.169,0.158,0.166,0.218,0.163,0.159,0.199,0.159,0.155,0.164,0.165,0.172,0.156,0.162,0.483,0.161,0.996,0.172,0.172,0.163,0.197,0.319,0.169,0.16,0.154,0.156,0.157,0.164,0.228,0.164,0.214,0.158,0.165,0.427,0.159,0.166,0.607,0.158,0.168,0.18,0.177,0.161,0.16,0.159,0.164,0.16,0.163,0.164,0.172,0.159,0.156,0.232,0.16,0.178,0.159,0.161,0.173,0.164,0.202,0.161,0.158,0.167,0.177,0.159,0.162,0.16,0.181,0.162,0.161,0.161,0.189,0.165,0.183,0.168,0.174,0.165,0.389,0.167,0.169,0.201,0.164,0.164,0.171,0.653,0.162,0.216,0.175,0.235,0.191,0.173,0.165,0.177,0.162,0.163,0.16,0.486,0.161,0.205,0.168,0.182,0.161,0.221,0.165,0.186,0.163,0.409,0.161,0.193,0.162,0.172,0.165,0.222,0.162,0.159,0.158,0.178,0.161,0.176,0.171,0.184,0.162,0.19,0.163,0.182,0.184,0.309,0.421,0.178,0.443,0.164,0.165,0.166,0.164,0.166,0.159,0.165,0.161,0.164,0.158,0.161,0.161,0.17,0.193,0.168,0.17,0.167,0.159,0.175,0.17
0.00693287,25,0.18,0.164,0.157,0.166,0.174,0.18,0.16,0.166,0.267,0.156,0.162,0.152,0.134,0.193,0.181,0.163,0.175,0.168,0.163,0.157,0.178,0.337,0.213,0.172,0.167,0.162,0.16,0.816,0.176,0.141,0.159,0.155,0.175,0.528,0.164,0.756,0.295,0.162,0.163,0.583,0.161,0.377,0.273,0.17,0.159,0.165,0.219,0.163,0.16,0.202,0.159,0.156,0.165,0.166,0.172,0.156,0.163,0.477,0.161,1.039,0.172,0.173,0.163,0.2,0.329,0.17,0.161,0.154,0.156,0.157,0.164,0.231,0.165,0.216,0.159,0.165,0.418,0.159,0.167,0.629,0.158,0.168,0.181,0.177,0.161,0.16,0.159,0.164,0.16,0.163,0.165,0.172,0.159,0.156,0.235,0.16,0.179,0.159,0.161,0.174,0.17,0.204,0.161,0.158,0.167,0.179,0.16,0.162,0.16,0.182,0.162,0.162,0.161,0.189,0.166,0.185,0.168,0.175,0.165,0.404,0.167,0.17,0.204,0.164,0.165,0.172,0.685,0.162,0.221,0.175,0.24,0.192,0.173,0.165,0.178,0.162,0.164,0.16,0.499,0.162,0.208,0.169,0.183,0.161,0.226,0.163,0.184,0.163,0.421,0.161,0.195,0.162,0.171,0.165,0.226,0.162,0.16,0.158,0.18,0.161,0.179,0.172,0.187,0.163,0.192,0.163,0.18,0.184,0.32,0.409,0.177,0.442,0.164,0.166,0.166,0.164,0.167,0.159,0.165,0.161,0.164,0.158,0.162,0.163,0.17,0.193,0.168,0.17,0.167,0.159,0.174,0.171
0.007418981,25,0.181,0.164,0.157,0.166,0.175,0.182,0.16,0.166,0.274,0.156,0.163,0.152,0.134,0.195,0.182,0.163,0.175,0.169,0.163,0.157,0.178,0.345,0.217,0.173,0.168,0.162,0.16,0.814,0.177,0.141,0.159,0.155,0.176,0.537,0.162,0.749,0.302,0.162,0.163,0.595,0.162,0.389,0.278,0.171,0.158,0.166,0.218,0.163,0.16,0.205,0.159,0.156,0.165,0.166,0.173,0.157,0.163,0.474,0.161,1.081,0.174,0.174,0.164,0.202,0.339,0.171,0.161,0.154,0.156,0.157,0.165,0.235,0.165,0.216,0.158,0.165,0.421,0.159,0.167,0.658,0.159,0.169,0.182,0.179,0.162,0.161,0.159,0.164,0.16,0.164,0.165,0.172,0.159,0.156,0.234,0.16,0.179,0.16,0.161,0.175,0.168,0.208,0.161,0.158,0.168,0.18,0.16,0.162,0.16,0.183,0.162,0.162,0.161,0.191,0.165,0.188,0.168,0.176,0.166,0.419,0.167,0.171,0.207,0.164,0.165,0.172,0.718,0.163,0.223,0.175,0.244,0.194,0.174,0.165,0.18,0.162,0.164,0.16,0.498,0.162,0.212,0.17,0.184,0.161,0.23,0.165,0.187,0.164,0.432,0.161,0.197,0.163,0.172,0.166,0.231,0.163,0.16,0.159,0.181,0.161,0.179,0.172,0.184,0.163,0.194,0.164,0.182,0.185,0.33,0.421,0.178,0.442,0.164,0.166,0.166,0.164,0.167,0.159,0.165,0.161,0.164,0.159,0.162,0.163,0.171,0.193,0.168,0.171,0.167,0.159,0.176,0.171
0.007905093,25,0.183,0.165,0.158,0.167,0.175,0.183,0.161,0.167,0.28,0.157,0.163,0.153,0.134,0.198,0.184,0.163,0.176,0.169,0.163,0.157,0.177,0.353,0.219,0.173,0.168,0.162,0.16,0.816,0.178,0.141,0.16,0.155,0.177,0.52,0.165,0.755,0.31,0.162,0.164,0.589,0.162,0.4,0.279,0.172,0.159,0.166,0.219,0.164,0.16,0.208,0.162,0.156,0.166,0.167,0.174,0.157,0.163,0.47,0.162,1.123,0.174,0.176,0.164,0.205,0.349,0.171,0.161,0.154,0.157,0.157,0.165,0.239,0.165,0.214,0.159,0.165,0.419,0.16,0.167,0.606,0.159,0.169,0.184,0.178,0.162,0.161,0.16,0.164,0.161,0.164,0.166,0.172,0.16,0.156,0.236,0.16,0.18,0.16,0.162,0.176,0.172,0.211,0.161,0.159,0.168,0.181,0.16,0.163,0.161,0.184,0.162,0.162,0.162,0.192,0.166,0.19,0.168,0.176,0.166,0.435,0.168,0.17,0.209,0.164,0.165,0.173,0.75,0.164,0.228,0.175,0.249,0.197,0.175,0.166,0.18,0.163,0.165,0.16,0.502,0.162,0.215,0.171,0.185,0.161,0.235,0.164,0.185,0.163,0.441,0.161,0.199,0.163,0.171,0.166,0.235,0.162,0.16,0.159,0.183,0.161,0.181,0.173,0.187,0.163,0.196,0.165,0.182,0.184,0.34,0.405,0.173,0.448,0.165,0.166,0.166,0.165,0.168,0.16,0.165,0.161,0.165,0.159,0.162,0.163,0.171,0.193,0.169,0.171,0.168,0.16,0.175,0.171
0.008391204,25,0.184,0.165,0.158,0.167,0.176,0.184,0.162,0.167,0.286,0.157,0.163,0.153,0.134,0.2,0.185,0.164,0.176,0.17,0.163,0.157,0.177,0.364,0.224,0.172,0.168,0.163,0.16,0.814,0.18,0.141,0.16,0.155,0.178,0.525,0.163,0.746,0.317,0.162,0.165,0.592,0.162,0.412,0.28,0.172,0.159,0.166,0.221,0.164,0.16,0.211,0.16,0.156,0.166,0.167,0.175,0.158,0.163,0.479,0.162,1.164,0.176,0.177,0.165,0.206,0.359,0.172,0.162,0.155,0.156,0.157,0.165,0.243,0.166,0.217,0.159,0.165,0.417,0.16,0.168,0.63,0.159,0.169,0.185,0.179,0.162,0.161,0.16,0.164,0.161,0.164,0.166,0.173,0.16,0.156,0.232,0.161,0.18,0.16,0.162,0.177,0.171,0.215,0.161,0.159,0.168,0.182,0.16,0.163,0.161,0.185,0.162,0.162,0.162,0.192,0.167,0.192,0.169,0.177,0.166,0.451,0.168,0.172,0.212,0.164,0.165,0.174,0.783,0.164,0.232,0.176,0.254,0.198,0.176,0.166,0.181,0.163,0.165,0.161,0.488,0.162,0.218,0.172,0.187,0.161,0.239,0.164,0.188,0.164,0.454,0.162,0.201,0.163,0.172,0.167,0.239,0.163,0.16,0.159,0.185,0.161,0.181,0.173,0.186,0.163,0.199,0.165,0.184,0.186,0.35,0.408,0.177,0.446,0.165,0.166,0.167,0.164,0.168,0.16,0.166,0.162,0.164,0.159,0.163,0.163,0.172,0.194,0.169,0.172,0.168,0.16,0.176,0.172
0.008877315,25,0.186,0.165,0.158,0.167,0.176,0.185,0.163,0.167,0.292,0.157,0.163,0.153,0.134,0.202,0.186,0.164,0.177,0.17,0.163,0.157,0.179,0.373,0.225,0.173,0.168,0.163,0.16,0.82,0.181,0.141,0.16,0.155,0.179,0.529,0.165,0.75,0.325,0.163,0.165,0.589,0.162,0.423,0.284,0.173,0.159,0.166,0.219,0.165,0.161,0.215,0.162,0.156,0.166,0.167,0.176,0.158,0.164,0.486,0.162,1.205,0.176,0.178,0.165,0.209,0.369,0.172,0.162,0.155,0.157,0.157,0.165,0.247,0.166,0.215,0.159,0.165,0.418,0.16,0.168,0.653,0.159,0.17,0.187,0.178,0.162,0.161,0.16,0.165,0.161,0.164,0.166,0.173,0.16,0.157,0.234,0.16,0.18,0.16,0.162,0.179,0.172,0.218,0.162,0.159,0.168,0.184,0.16,0.163,0.161,0.186,0.162,0.162,0.162,0.194,0.166,0.194,0.169,0.178,0.166,0.466,0.168,0.171,0.215,0.165,0.165,0.174,0.815,0.165,0.235,0.176,0.259,0.2,0.177,0.167,0.183,0.163,0.165,0.161,0.502,0.162,0.222,0.172,0.187,0.161,0.244,0.164,0.185,0.164,0.464,0.162,0.203,0.164,0.172,0.167,0.243,0.163,0.161,0.16,0.186,0.162,0.182,0.174,0.186,0.164,0.201,0.165,0.182,0.184,0.361,0.407,0.173,0.452,0.165,0.166,0.167,0.165,0.169,0.16,0.166,0.162,0.165,0.159,0.163,0.164,0.172,0.194,0.169,0.172,0.168,0.16,0.178,0.172
0.009363426,25,0.187,0.166,0.159,0.168,0.177,0.187,0.163,0.167,0.298,0.157,0.163,0.153,0.134,0.204,0.187,0.164,0.178,0.171,0.164,0.157,0.175,0.383,0.228,0.172,0.169,0.163,0.161,0.808,0.182,0.141,0.16,0.155,0.18,0.533,0.163,0.742,0.333,0.163,0.166,0.586,0.162,0.436,0.287,0.174,0.159,0.166,0.22,0.165,0.161,0.218,0.16,0.156,0.167,0.168,0.178,0.158,0.164,0.478,0.162,1.245,0.178,0.18,0.166,0.211,0.379,0.173,0.162,0.155,0.157,0.158,0.166,0.25,0.166,0.219,0.159,0.166,0.421,0.16,0.169,0.676,0.16,0.17,0.188,0.18,0.163,0.161,0.161,0.165,0.161,0.164,0.167,0.174,0.16,0.157,0.235,0.161,0.18,0.161,0.162,0.18,0.169,0.222,0.162,0.159,0.168,0.185,0.16,0.163,0.161,0.187,0.162,0.163,0.162,0.195,0.167,0.196,0.169,0.179,0.166,0.482,0.169,0.173,0.218,0.165,0.166,0.175,0.849,0.166,0.237,0.177,0.264,0.201,0.178,0.167,0.183,0.163,0.166,0.161,0.493,0.162,0.225,0.173,0.189,0.162,0.249,0.166,0.191,0.164,0.475,0.162,0.205,0.164,0.173,0.168,0.248,0.164,0.161,0.16,0.188,0.162,0.184,0.175,0.186,0.164,0.203,0.166,0.182,0.187,0.371,0.42,0.178,0.442,0.165,0.166,0.167,0.165,0.169,0.16,0.166,0.162,0.165,0.16,0.163,0.163,0.173,0.195,0.17,0.172,0.169,0.16,0.177,0.173
0.009849537,25,0.189,0.166,0.159,0.168,0.177,0.188,0.164,0.167,0.304,0.157,0.164,0.154,0.134,0.207,0.189,0.164,0.178,0.171,0.164,0.158,0.179,0.392,0.231,0.173,0.169,0.164,0.161,0.82,0.183,0.141,0.161,0.156,0.181,0.519,0.163,0.737,0.341,0.163,0.167,0.593,0.163,0.447,0.288,0.175,0.159,0.166,0.221,0.166,0.161,0.221,0.161,0.157,0.167,0.168,0.179,0.159,0.164,0.479,0.162,1.285,0.178,0.181,0.166,0.214,0.388,0.174,0.163,0.155,0.157,0.158,0.166,0.254,0.166,0.217,0.159,0.166,0.417,0.16,0.169,0.699,0.16,0.17,0.19,0.18,0.163,0.161,0.161,0.165,0.161,0.164,0.167,0.174,0.161,0.157,0.237,0.161,0.181,0.16,0.162,0.181,0.172,0.225,0.162,0.16,0.168,0.186,0.16,0.164,0.161,0.188,0.162,0.163,0.162,0.195,0.167,0.199,0.169,0.18,0.167,0.498,0.169,0.173,0.221,0.165,0.166,0.176,0.882,0.166,0.243,0.177,0.269,0.203,0.178,0.168,0.185,0.163,0.166,0.161,0.504,0.163,0.228,0.174,0.189,0.162,0.253,0.165,0.19,0.165,0.482,0.163,0.207,0.164,0.172,0.168,0.252,0.164,0.161,0.161,0.19,0.162,0.186,0.176,0.189,0.165,0.206,0.166,0.182,0.186,0.381,0.404,0.179,0.448,0.166,0.166,0.167,0.165,0.17,0.16,0.167,0.162,0.165,0.16,0.164,0.165,0.174,0.195,0.17,0.173,0.169,0.161,0.179,0.173
0.010335648,25,0.191,0.167,0.159,0.169,0.178,0.189,0.165,0.167,0.311,0.157,0.164,0.154,0.134,0.209,0.19,0.164,0.178,0.172,0.164,0.158,0.178,0.4,0.233,0.174,0.169,0.164,0.161,0.813,0.184,0.142,0.161,0.155,0.182,0.539,0.163,0.748,0.348,0.163,0.167,0.592,0.163,0.459,0.292,0.175,0.159,0.166,0.219,0.166,0.162,0.224,0.16,0.157,0.168,0.169,0.18,0.159,0.165,0.471,0.163,1.324,0.18,0.182,0.167,0.216,0.399,0.175,0.163,0.155,0.157,0.158,0.166,0.258,0.166,0.219,0.159,0.166,0.418,0.161,0.169,0.723,0.16,0.171,0.191,0.18,0.163,0.162,0.162,0.165,0.161,0.164,0.168,0.174,0.161,0.157,0.236,0.161,0.181,0.161,0.162,0.182,0.169,0.229,0.162,0.16,0.169,0.188,0.16,0.163,0.161,0.189,0.163,0.163,0.162,0.197,0.167,0.201,0.17,0.181,0.167,0.514,0.17,0.173,0.224,0.165,0.166,0.177,0.916,0.167,0.245,0.178,0.274,0.205,0.179,0.168,0.185,0.164,0.166,0.162,0.509,0.163,0.232,0.175,0.19,0.162,0.258,0.166,0.192,0.165,0.496,0.163,0.208,0.165,0.172,0.169,0.257,0.165,0.161,0.161,0.191,0.162,0.186,0.176,0.187,0.165,0.208,0.167,0.182,0.186,0.391,0.425,0.178,0.438,0.166,0.167,0.168,0.165,0.17,0.16,0.167,0.162,0.165,0.16,0.164,0.164,0.175,0.195,0.17,0.173,0.169,0.161,0.18,0.173
0.010821759,25,0.192,0.167,0.159,0.169,0.178,0.19,0.166,0.168,0.317,0.157,0.164,0.154,0.134,0.211,0.191,0.164,0.179,0.172,0.164,0.158,0.18,0.409,0.236,0.173,0.17,0.165,0.161,0.817,0.186,0.142,0.161,0.156,0.183,0.52,0.166,0.751,0.357,0.163,0.168,0.579,0.163,0.471,0.298,0.176,0.159,0.166,0.22,0.167,0.162,0.227,0.163,0.157,0.168,0.17,0.181,0.159,0.165,0.472,0.163,1.364,0.18,0.184,0.167,0.219,0.408,0.175,0.163,0.156,0.157,0.158,0.166,0.261,0.167,0.217,0.159,0.166,0.416,0.161,0.17,0.746,0.16,0.171,0.193,0.18,0.163,0.162,0.162,0.165,0.162,0.164,0.168,0.174,0.161,0.157,0.236,0.161,0.181,0.161,0.163,0.183,0.172,0.232,0.162,0.16,0.169,0.189,0.16,0.163,0.161,0.19,0.163,0.163,0.162,0.196,0.167,0.203,0.169,0.181,0.167,0.53,0.17,0.174,0.227,0.165,0.166,0.178,0.949,0.167,0.25,0.178,0.279,0.207,0.18,0.168,0.186,0.164,0.167,0.162,0.509,0.163,0.235,0.175,0.191,0.162,0.263,0.165,0.191,0.165,0.507,0.163,0.21,0.165,0.172,0.169,0.261,0.165,0.161,0.162,0.193,0.163,0.188,0.177,0.189,0.165,0.21,0.167,0.18,0.186,0.402,0.411,0.178,0.452,0.166,0.167,0.168,0.166,0.171,0.161,0.167,0.163,0.166,0.161,0.164,0.166,0.175,0.195,0.171,0.174,0.17,0.161,0.179,0.174
0.01130787,25,0.194,0.168,0.16,0.169,0.179,0.192,0.167,0.168,0.323,0.158,0.165,0.155,0.134,0.214,0.193,0.164,0.18,0.173,0.165,0.158,0.177,0.419,0.24,0.173,0.17,0.165,0.161,0.818,0.187,0.142,0.162,0.156,0.185,0.521,0.165,0.745,0.364,0.164,0.169,0.592,0.163,0.484,0.297,0.177,0.159,0.167,0.22,0.167,0.162,0.23,0.161,0.157,0.169,0.17,0.182,0.16,0.165,0.46,0.164,1.403,0.182,0.185,0.167,0.221,0.419,0.175,0.163,0.156,0.157,0.158,0.167,0.266,0.167,0.219,0.159,0.166,0.415,0.161,0.17,0.769,0.161,0.172,0.195,0.181,0.164,0.162,0.162,0.166,0.162,0.164,0.169,0.175,0.161,0.157,0.233,0.161,0.182,0.161,0.163,0.185,0.172,0.236,0.162,0.16,0.169,0.191,0.16,0.164,0.161,0.192,0.163,0.164,0.162,0.199,0.168,0.206,0.17,0.183,0.167,0.546,0.17,0.174,0.229,0.166,0.167,0.179,0.984,0.168,0.254,0.178,0.283,0.208,0.181,0.169,0.188,0.164,0.167,0.162,0.497,0.163,0.239,0.176,0.192,0.162,0.267,0.167,0.195,0.166,0.517,0.164,0.213,0.166,0.172,0.17,0.265,0.166,0.162,0.162,0.194,0.163,0.189,0.178,0.185,0.165,0.213,0.168,0.181,0.187,0.412,0.426,0.18,0.445,0.167,0.167,0.168,0.166,0.171,0.161,0.168,0.163,0.166,0.161,0.165,0.166,0.176,0.195,0.171,0.175,0.17,0.161,0.179,0.174
0.011793981,25,0.195,0.168,0.16,0.17,0.179,0.193,0.168,0.169,0.33,0.158,0.165,0.155,0.134,0.216,0.194,0.165,0.18,0.173,0.165,0.158,0.179,0.427,0.242,0.175,0.17,0.165,0.162,0.163,0.188,0.142,0.162,0.156,0.186,0.518,0.166,0.754,0.372,0.164,0.17,0.577,0.164,0.494,0.3,0.177,0.159,0.167,0.22,0.168,0.163,0.234,0.164,0.157,0.169,0.17,0.183,0.16,0.166,0.49,0.164,1.442,0.183,0.186,0.168,0.223,0.429,0.176,0.164,0.156,0.157,0.158,0.167,0.269,0.167,0.218,0.16,0.166,0.414,0.161,0.171,0.792,0.161,0.172,0.196,0.179,0.164,0.162,0.163,0.166,0.162,0.165,0.169,0.175,0.162,0.157,0.237,0.161,0.182,0.161,0.163,0.186,0.172,0.24,0.162,0.161,0.169,0.192,0.161,0.164,0.161,0.193,0.163,0.164,0.162,0.2,0.167,0.208,0.17,0.183,0.167,0.563,0.171,0.175,0.232,0.166,0.167,0.179,1.018,0.168,0.258,0.179,0.289,0.21,0.182,0.169,0.188,0.164,0.167,0.162,0.51,0.163,0.242,0.177,0.193,0.162,0.272,0.166,0.19,0.166,0.531,0.164,0.214,0.166,0.173,0.17,0.27,0.166,0.162,0.162,0.196,0.163,0.191,0.179,0.187,0.166,0.215,0.168,0.183,0.187,0.423,0.409,0.174,0.447,0.167,0.167,0.168,0.166,0.172,0.161,0.168,0.163,0.167,0.161,0.165,0.166,0.176,0.195,0.171,0.175,0.17,0.161,0.181,0.175
0.012280093,25,0.197,0.168,0.16,0.17,0.18,0.194,0.168,0.168,0.336,0.158,0.165,0.155,0.134,0.218,0.195,0.165,0.181,0.173,0.165,0.158,0.18,0.437,0.245,0.174,0.17,0.166,0.161,0.163,0.189,0.142,0.162,0.156,0.187,0.526,0.164,0.735,0.38,0.164,0.171,0.579,0.163,0.507,0.302,0.178,0.16,0.167,0.222,0.168,0.163,0.237,0.163,0.157,0.169,0.171,0.184,0.16,0.166,0.468,0.164,1.48,0.184,0.188,0.168,0.225,0.44,0.177,0.164,0.156,0.157,0.158,0.167,0.273,0.168,0.22,0.16,0.166,0.414,0.161,0.171,0.815,0.161,0.172,0.198,0.182,0.164,0.162,0.163,0.166,0.162,0.165,0.169,0.175,0.162,0.157,0.237,0.161,0.182,0.161,0.163,0.187,0.172,0.243,0.162,0.161,0.169,0.193,0.16,0.164,0.162,0.194,0.163,0.164,0.162,0.202,0.168,0.21,0.17,0.184,0.167,0.579,0.171,0.176,0.235,0.166,0.167,0.18,1.053,0.169,0.259,0.179,0.293,0.212,0.183,0.17,0.189,0.164,0.168,0.162,0.495,0.163,0.246,0.178,0.195,0.162,0.277,0.167,0.193,0.166,0.539,0.164,0.216,0.167,0.174,0.17,0.274,0.166,0.162,0.162,0.198,0.163,0.191,0.179,0.186,0.166,0.217,0.169,0.184,0.188,0.433,0.416,0.179,0.454,0.167,0.167,0.168,0.167,0.172,0.161,0.168,0.163,0.166,0.161,0.165,0.166,0.177,0.196,0.172,0.176,0.17,0.161,0.179,0.175
0.012766204,25,0.198,0.169,0.161,0.171,0.181,0.196,0.169,0.169,0.342,0.158,0.165,0.156,0.135,0.22,0.197,0.165,0.181,0.174,0.165,0.158,0.18,0.447,0.248,0.174,0.171,0.166,0.162,0.163,0.19,0.142,0.163,0.156,0.188,0.52,0.165,0.733,0.388,0.164,0.171,0.586,0.164,0.519,0.304,0.179,0.16,0.167,0.222,0.168,0.163,0.24,0.164,0.158,0.17,0.171,0.185,0.161,0.166,0.473,0.164,1.519,0.185,0.189,0.169,0.228,0.449,0.178,0.164,0.156,0.157,0.158,0.168,0.278,0.168,0.219,0.16,0.166,0.415,0.162,0.172,0.839,0.161,0.173,0.199,0.181,0.164,0.162,0.164,0.166,0.162,0.165,0.17,0.175,0.162,0.157,0.238,0.161,0.183,0.162,0.163,0.188,0.172,0.247,0.163,0.161,0.169,0.195,0.161,0.164,0.162,0.195,0.163,0.164,0.163,0.201,0.168,0.213,0.17,0.185,0.167,0.596,0.171,0.176,0.238,0.166,0.168,0.181,1.087,0.169,0.265,0.179,0.298,0.214,0.183,0.17,0.19,0.165,0.168,0.163,0.509,0.163,0.249,0.179,0.196,0.162,0.281,0.166,0.191,0.166,0.548,0.164,0.218,0.167,0.172,0.171,0.279,0.167,0.162,0.163,0.199,0.164,0.193,0.18,0.188,0.166,0.22,0.169,0.182,0.188,0.444,0.416,0.174,0.45,0.167,0.168,0.169,0.166,0.172,0.161,0.168,0.163,0.166,0.161,0.166,0.166,0.178,0.196,0.172,0.176,0.171,0.162,0.182,0.175
