Time	T° 365,445	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:06:03	30	1830	1799	1887	1865	1852	1895	1875	1933	1893	1887	1872	1908	1307	1668	1706	1759	1715	1764	1759	1771	1717	1788	1719	982	1738	1788	1830	1723	1726	1022	2042	4000	1760	1781	1710	1796	1720	1722	2090	1703	1711	1782	1765	2545	1749	1744	1691	1801	1733	1671	1710	1733	1736	2591	1957	1780	1738	1734	1703	1692	1739	1685	1716	1660	1727	5969	1766	1741	1706	1699	1690	1830	1654	1598	1660	1761	2208	1715	1873	1710	1710	1729	1859	1583	1728	1599	1759	1669	2097	1769	1739	1755	1676	1678	1812	1760
0:06:24	30	1826	1812	1917	1880	1861	1905	1880	1948	1893	1896	1875	1918	1305	1675	1714	1760	1720	1783	1771	1781	1728	1792	1729	988	1754	1804	1839	1726	1720	1029	2063	4095	1764	1788	1711	1806	1721	1730	2128	1710	1723	1798	1783	2578	1750	1738	1689	1796	1749	1666	1706	1747	1727	2644	1977	1784	1740	1731	1706	1700	1756	1700	1724	1676	1733	6057	1772	1736	1726	1708	1696	1840	1674	1604	1677	1762	2220	1724	1889	1717	1720	1735	1870	1589	1732	1612	1775	1679	2105	1773	1748	1774	1698	1683	1830	1780
0:06:45	30	1842	1805	1925	1884	1870	1904	1894	1959	1910	1899	1878	1925	1313	1687	1709	1756	1727	1782	1777	1784	1730	1787	1724	1001	1754	1807	1870	1732	1734	1031	2094	4156	1776	1796	1721	1821	1742	1730	2137	1729	1730	1797	1780	2620	1767	1754	1702	1813	1753	1681	1709	1753	1740	2673	2003	1798	1754	1738	1713	1709	1752	1700	1736	1669	1743	6158	1780	1746	1741	1709	1709	1854	1674	1610	1683	1769	2248	1734	1889	1721	1726	1737	1892	1593	1746	1612	1794	1691	2131	1787	1765	1777	1693	1695	1846	1787
0:07:06	30	1844	1819	1945	1887	1866	1917	1905	1969	1923	1900	1892	1932	1324	1687	1737	1774	1738	1785	1788	1794	1732	1805	1726	995	1769	1823	1871	1741	1739	1035	2106	4268	1787	1805	1730	1828	1749	1746	2166	1728	1736	1806	1789	2650	1766	1759	1709	1818	1760	1693	1720	1760	1740	2713	2005	1811	1774	1744	1727	1716	1763	1704	1744	1680	1757	6247	1789	1760	1739	1732	1713	1862	1679	1615	1703	1790	2261	1742	1905	1738	1740	1752	1909	1599	1748	1628	1793	1690	2147	1790	1778	1770	1706	1700	1859	1795
0:07:27	30	1859	1819	1947	1902	1883	1920	1908	1968	1926	1923	1891	1955	1325	1698	1744	1782	1734	1798	1796	1807	1739	1804	1746	1005	1785	1834	1878	1748	1752	1036	2138	4361	1795	1820	1733	1836	1760	1761	2178	1732	1746	1818	1797	2687	1778	1768	1712	1821	1765	1699	1732	1771	1744	2767	2032	1826	1762	1760	1732	1731	1771	1705	1750	1683	1759	6361	1787	1765	1752	1742	1726	1879	1692	1617	1705	1805	2279	1755	1913	1740	1754	1762	1933	1612	1769	1630	1814	1703	2159	1796	1782	1789	1719	1706	1871	1817
0:07:48	30	1863	1825	1972	1906	1897	1945	1914	1993	1930	1925	1897	1946	1344	1703	1737	1789	1737	1810	1793	1814	1727	1812	1757	1013	1794	1843	1900	1757	1750	1049	2147	4427	1797	1823	1747	1849	1769	1768	2196	1738	1750	1820	1808	2711	1781	1770	1734	1847	1774	1691	1736	1784	1763	2802	2052	1831	1778	1748	1745	1739	1779	1712	1757	1690	1775	6423	1789	1771	1755	1737	1738	1888	1707	1613	1718	1814	2301	1758	1923	1758	1767	1765	1939	1615	1781	1640	1817	1713	2173	1826	1800	1796	1721	1719	1874	1826
0:08:09	30	1871	1834	1983	1913	1890	1933	1919	1999	1935	1934	1907	1970	1346	1703	1749	1790	1741	1801	1805	1815	1755	1821	1765	1011	1804	1858	1910	1761	1758	1050	2178	4500	1797	1828	1749	1873	1772	1768	2207	1754	1758	1825	1813	2745	1798	1780	1736	1848	1799	1702	1746	1784	1761	2839	2057	1837	1785	1772	1753	1750	1785	1729	1766	1703	1787	6466	1807	1778	1774	1753	1734	1897	1707	1632	1721	1814	2312	1773	1936	1752	1784	1779	1958	1616	1788	1651	1823	1728	2190	1829	1813	1801	1737	1738	1902	1839
0:08:30	30.1	1875	1847	1989	1921	1910	1940	1923	2015	1958	1942	1911	1977	1346	1715	1763	1801	1753	1814	1805	1829	1758	1834	1772	1027	1809	1865	1934	1764	1771	1048	2203	4578	1813	1852	1757	1884	1786	1779	2227	1762	1765	1834	1823	2779	1801	1791	1735	1856	1800	1710	1746	1790	1766	2885	2089	1855	1794	1774	1752	1754	1806	1727	1778	1705	1791	6568	1814	1780	1781	1761	1749	1917	1718	1631	1735	1826	2328	1773	1947	1766	1790	1791	1973	1622	1796	1648	1843	1744	2206	1850	1824	1809	1731	1743	1912	1851
0:08:51	30	1888	1854	1999	1930	1908	1960	1923	2018	1960	1948	1921	1991	1352	1721	1777	1801	1752	1824	1819	1823	1762	1845	1784	1033	1825	1879	1942	1776	1774	1057	2230	4646	1817	1862	1761	1887	1789	1789	2252	1763	1779	1847	1825	2822	1802	1797	1756	1887	1794	1730	1756	1800	1772	2929	2100	1858	1806	1787	1775	1766	1808	1734	1784	1704	1795	6621	1817	1781	1789	1762	1753	1916	1728	1656	1748	1849	2344	1778	1957	1769	1797	1793	1984	1638	1805	1669	1854	1740	2225	1855	1828	1810	1750	1751	1925	1865
0:09:12	30.1	1891	1856	2008	1937	1921	1968	1945	2028	1967	1967	1932	1998	1358	1738	1788	1803	1769	1830	1828	1851	1777	1844	1788	1047	1831	1891	1949	1778	1789	1061	2251	4746	1816	1858	1763	1883	1796	1791	2267	1766	1781	1848	1835	2828	1820	1807	1761	1892	1811	1725	1762	1806	1773	2957	2106	1879	1805	1790	1787	1787	1808	1740	1787	1710	1797	6713	1822	1800	1802	1775	1762	1933	1736	1651	1746	1853	2354	1790	1968	1776	1804	1813	2007	1639	1814	1665	1870	1760	2233	1860	1854	1821	1757	1770	1931	1888
0:09:33	30	1902	1872	2027	1954	1929	1967	1948	2030	1981	1991	1934	2004	1364	1735	1788	1817	1775	1833	1828	1839	1770	1852	1794	1056	1834	1914	1970	1783	1794	1058	2264	4809	1834	1879	1784	1887	1807	1806	2277	1771	1796	1864	1844	2875	1820	1813	1773	1895	1814	1730	1769	1811	1790	3006	2127	1879	1818	1805	1796	1789	1823	1746	1798	1719	1816	6763	1828	1802	1804	1776	1766	1952	1746	1653	1757	1877	2386	1800	1979	1793	1820	1820	2026	1642	1820	1670	1885	1771	2251	1864	1862	1830	1763	1772	1945	1903
0:09:54	30	1912	1873	2041	1954	1929	1983	1959	2040	1994	1987	1940	2031	1371	1741	1805	1825	1773	1837	1838	1857	1779	1865	1802	1051	1851	1923	1979	1799	1797	1067	2293	4870	1838	1873	1783	1913	1812	1806	2300	1788	1798	1875	1849	2893	1822	1817	1771	1904	1830	1742	1769	1815	1799	3044	2147	1893	1832	1815	1812	1802	1825	1747	1807	1726	1808	6841	1837	1810	1816	1800	1779	1960	1752	1665	1771	1880	2395	1801	1964	1807	1828	1834	2030	1656	1843	1674	1885	1769	2275	1877	1868	1836	1772	1788	1963	1917
0:10:15	30	1917	1872	2057	1956	1932	1977	1966	2062	2006	1994	1946	2047	1378	1754	1806	1832	1780	1840	1828	1863	1787	1885	1797	1065	1860	1929	1997	1806	1808	1068	2321	4976	1851	1893	1796	1916	1826	1816	2317	1796	1813	1875	1856	2923	1837	1830	1779	1910	1831	1745	1790	1820	1809	3087	2163	1900	1827	1806	1816	1813	1841	1754	1817	1726	1819	6949	1850	1814	1815	1789	1792	1961	1769	1668	1777	1886	2423	1822	1990	1803	1837	1834	2048	1648	1850	1684	1889	1793	2284	1887	1885	1854	1782	1786	1963	1928
0:10:36	30	1925	1882	2066	1979	1944	1990	1986	2068	2005	2009	1956	2058	1382	1758	1815	1836	1794	1854	1850	1865	1790	1892	1819	1075	1869	1951	2020	1804	1817	1069	2339	5013	1856	1904	1803	1923	1832	1815	2322	1807	1817	1885	1870	2971	1837	1835	1791	1920	1829	1754	1787	1832	1806	3118	2188	1909	1848	1827	1821	1842	1848	1762	1826	1739	1836	7002	1864	1821	1836	1804	1793	1967	1765	1668	1786	1900	2412	1831	1997	1815	1845	1848	2057	1653	1851	1695	1896	1783	2303	1906	1888	1852	1789	1801	1987	1935
0:10:57	30	1945	1894	2074	1967	1950	2008	1980	2078	2016	2010	1958	2060	1377	1772	1825	1846	1800	1854	1848	1878	1801	1896	1821	1068	1885	1953	2028	1809	1823	1080	2362	5071	1859	1914	1816	1930	1846	1829	2353	1808	1825	1891	1878	2994	1836	1844	1792	1939	1832	1760	1792	1838	1819	3166	2205	1921	1852	1827	1833	1848	1851	1776	1824	1736	1838	7065	1872	1823	1842	1810	1817	1987	1776	1674	1789	1911	2461	1836	2010	1827	1852	1857	2087	1672	1866	1692	1905	1806	2307	1910	1895	1872	1796	1804	1994	1963
0:11:18	30	1941	1898	2104	1976	1950	2006	1988	2077	2024	2013	1973	2069	1386	1777	1841	1858	1812	1856	1863	1898	1805	1903	1836	1081	1898	1963	2040	1813	1828	1086	2393	5136	1880	1934	1821	1943	1848	1840	2349	1818	1844	1901	1878	3025	1843	1868	1798	1934	1832	1763	1805	1835	1831	3199	2201	1928	1843	1831	1836	1854	1863	1778	1828	1750	1837	7143	1875	1822	1839	1827	1825	2009	1777	1685	1799	1926	2471	1846	2006	1835	1853	1871	2103	1676	1862	1705	1915	1814	2325	1931	1905	1879	1812	1821	2016	1971
0:11:39	30	1940	1896	2105	1975	1966	2009	1999	2093	2026	2021	1973	2091	1394	1776	1843	1859	1808	1868	1861	1889	1817	1917	1837	1088	1909	1979	2058	1826	1845	1089	2414	5187	1878	1927	1832	1943	1857	1850	2374	1824	1850	1898	1902	3043	1862	1860	1810	1930	1855	1779	1811	1849	1838	3243	2225	1939	1851	1845	1845	1867	1866	1782	1838	1746	1840	7218	1879	1843	1847	1819	1830	2009	1790	1684	1820	1942	2490	1857	2029	1836	1863	1873	2109	1681	1873	1712	1926	1815	2341	1945	1911	1877	1810	1831	2026	1991
0:12:00	30	1964	1917	2123	1997	1976	2008	2002	2100	2044	2039	1979	2087	1405	1792	1861	1863	1817	1869	1872	1906	1825	1929	1833	1091	1910	1993	2066	1830	1855	1086	2435	5302	1889	1931	1848	1947	1867	1859	2389	1830	1859	1913	1910	3064	1861	1871	1820	1936	1861	1776	1815	1854	1826	3282	2253	1956	1870	1845	1853	1869	1870	1787	1841	1748	1853	7289	1887	1843	1865	1835	1842	2031	1802	1689	1821	1945	2511	1858	2037	1848	1876	1878	2119	1691	1885	1712	1932	1820	2352	1951	1919	1900	1826	1829	2027	1999
0:12:21	30.1	1976	1925	2150	1998	1976	2027	2007	2129	2048	2048	1997	2104	1407	1795	1869	1878	1824	1862	1887	1940	1825	1932	1848	1101	1916	1996	2088	1852	1867	1096	2462	5334	1898	1955	1849	1962	1879	1865	2399	1846	1858	1914	1916	3120	1874	1889	1832	1961	1859	1787	1816	1867	1850	3315	2268	1962	1858	1860	1862	1883	1879	1793	1836	1760	1855	7353	1895	1861	1877	1845	1860	2026	1806	1699	1828	1965	2521	1876	2050	1860	1878	1895	2133	1684	1893	1719	1939	1838	2376	1960	1931	1900	1833	1846	2046	2018
0:12:42	30	1976	1932	2151	2003	1985	2028	2009	2125	2049	2047	1985	2124	1415	1800	1882	1883	1834	1885	1884	1899	1826	1944	1855	1114	1932	2003	2097	1846	1873	1097	2493	5395	1905	1958	1847	1977	1880	1874	2416	1846	1888	1929	1930	3135	1883	1885	1832	1965	1866	1791	1826	1871	1846	3357	2294	1983	1873	1853	1875	1898	1886	1797	1844	1769	1864	7397	1903	1856	1879	1853	1847	2049	1806	1699	1837	1962	2527	1881	2054	1861	1902	1911	2156	1700	1902	1734	1959	1836	2393	1973	1934	1916	1844	1850	2055	2033
0:13:03	30	1984	1942	2160	2015	1997	2042	2022	2133	2068	2062	2005	2130	1424	1809	1893	1890	1842	1893	1893	1911	1842	1952	1843	1114	1936	2021	2119	1856	1889	1097	2517	5469	1907	1980	1863	1987	1897	1881	2431	1852	1886	1936	1924	3164	1880	1906	1841	1969	1870	1798	1833	1874	1868	3388	2313	1988	1876	1871	1890	1897	1897	1801	1847	1779	1864	7488	1909	1873	1887	1851	1864	2049	1823	1707	1846	1977	2568	1877	2070	1871	1902	1914	2162	1706	1909	1740	1967	1842	2407	1976	1948	1918	1857	1859	2079	2047
0:13:24	30	1993	1954	2185	2017	1989	2055	2033	2134	2079	2069	2020	2144	1425	1809	1902	1893	1847	1896	1904	1924	1847	1957	1866	1124	1951	2032	2121	1860	1885	1107	2546	5537	1920	1983	1866	1998	1910	1897	2459	1866	1890	1945	1944	3200	1887	1906	1847	1986	1883	1818	1849	1883	1871	3424	2322	1997	1896	1875	1900	1905	1898	1813	1850	1784	1860	7549	1928	1886	1887	1862	1873	2068	1818	1714	1855	1996	2573	1892	2073	1883	1909	1917	2184	1705	1919	1727	1977	1850	2418	1978	1952	1930	1860	1870	2066	2055
0:13:45	30	2003	1955	2199	2028	2006	2049	2043	2143	2086	2077	2024	2149	1435	1819	1919	1897	1852	1920	1911	1927	1858	1956	1889	1132	1956	2049	2141	1870	1886	1115	2564	5598	1932	1995	1886	2004	1913	1901	2469	1873	1907	1959	1954	3228	1898	1905	1854	1998	1892	1810	1848	1889	1884	3461	2333	2010	1903	1885	1904	1918	1895	1830	1868	1778	1877	7664	1928	1892	1896	1876	1886	2077	1825	1722	1861	2006	2581	1896	2080	1881	1925	1934	2185	1715	1933	1741	1978	1860	2433	1991	1973	1954	1880	1883	2084	2074
0:14:06	30	2024	1959	2211	2031	2010	2059	2045	2160	2088	2094	2028	2168	1445	1825	1928	1905	1856	1906	1920	1958	1873	1983	1885	1144	1970	2071	2149	1877	1899	1112	2577	5656	1943	2008	1883	2005	1921	1911	2480	1883	1915	1972	1965	3266	1900	1916	1857	2006	1901	1822	1859	1901	1888	3526	2366	2025	1910	1901	1914	1929	1910	1839	1873	1793	1883	7702	1937	1876	1907	1893	1889	2097	1832	1733	1866	2004	2595	1902	2097	1885	1932	1941	2210	1718	1948	1748	1991	1857	2447	1999	1972	1952	1878	1889	2097	2081
0:14:27	30	2024	1970	2208	2044	2020	2061	2054	2169	2097	2082	2034	2180	1443	1835	1925	1911	1867	1925	1921	1946	1884	1989	1895	1147	1972	2070	2164	1890	1913	1119	2608	5717	1940	1993	1906	2018	1926	1923	2496	1889	1903	1983	1975	3281	1914	1927	1868	2022	1911	1834	1871	1903	1896	3535	2370	2024	1920	1908	1926	1939	1919	1838	1885	1797	1890	7760	1939	1892	1911	1879	1899	2096	1842	1745	1879	2022	2604	1911	2101	1897	1938	1951	2211	1725	1940	1743	2004	1872	2459	2006	1981	1956	1884	1904	2110	2094
0:14:48	30	2033	1985	2238	2051	2021	2069	2075	2197	2116	2102	2046	2172	1455	1841	1954	1916	1878	1928	1936	1947	1900	1988	1891	1153	1989	2101	2177	1895	1928	1126	2634	5801	1957	2018	1909	2021	1942	1934	2516	1894	1931	1986	1987	3309	1910	1927	1879	2037	1909	1839	1874	1920	1900	3582	2398	2037	1915	1908	1927	1952	1925	1851	1897	1813	1895	7800	1953	1902	1919	1891	1912	2123	1832	1743	1886	2033	2631	1912	2115	1913	1968	1958	2231	1726	1951	1741	2018	1875	2456	2007	1990	1968	1881	1908	2120	2107
0:15:09	30	2051	1985	2249	2071	2038	2082	2076	2198	2124	2116	2048	2190	1466	1848	1957	1935	1887	1942	1941	1960	1909	2003	1912	1148	2001	2097	2190	1910	1939	1132	2663	5851	1961	2025	1922	2041	1954	1949	2537	1913	1940	1999	1992	3354	1935	1947	1880	2032	1930	1843	1882	1922	1911	3620	2399	2043	1935	1913	1949	1965	1936	1859	1899	1811	1904	7867	1949	1917	1923	1895	1911	2124	1845	1747	1888	2045	2639	1921	2123	1920	1958	1963	2246	1735	1953	1748	2018	1883	2487	2021	2009	1974	1894	1909	2121	2106
0:15:30	30	2050	1998	2259	2065	2042	2088	2064	2206	2130	2129	2061	2200	1464	1859	1973	1951	1897	1951	1944	1974	1915	2008	1912	1142	2006	2119	2210	1914	1941	1130	2671	5898	1972	2039	1926	2048	1954	1955	2533	1927	1943	2015	1995	3378	1936	1951	1886	2031	1934	1839	1888	1928	1916	3650	2428	2067	1938	1921	1956	1988	1941	1854	1900	1825	1910	7900	1961	1921	1929	1909	1929	2129	1852	1757	1904	2060	2677	1924	2134	1920	1968	1986	2266	1742	1950	1765	2028	1889	2500	2030	2010	1996	1920	1923	2146	2133
